load.11.public.load_inventory.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,518,435,559,598,520,540,439,724,401,635,298,494,553,484
load.12.public.load_item.sh,2024-04-09 05:53:58,2024-04-09 07:53:59,2,18,31,29,21,23,18,13,13,14,15,9,13,13,12,14,11,11,11,8,10,14,19,17,14,23,16,13,13,16,10,11,8,10,11,15,19,12,12,8,10,11,8,12,18,10,13,18,13,10,7,12,10,17,16,16,17,10,11,15,14,13,15,7,15,17,24,18,11,16,13,10,8,15,8,9,9,6,7,9,20,19,15,17,11,10,24,15,24,25,13,10,16,14,10,9,8,4,7,7,12,15,23,14,14,19,28,19,13,11,12,14,12,13,15,8,12,10,10,9,8,8,10,7,15,15,10,11,12,23,13,14,15,13,16,17,8,13,8,6,10,8,11,13,14,11,8,9,10,6,7,10,13,15,12,17,17,13,18,13,8,10,8,14,9,6,5,5,12,11,7,8,10,12,10,10,15,10,15,14,13,14,18,14,11,16,16,17,18,12,17,11,21,11,15,12,16,12,19,24
load.13.public.load_promotion.sh,2024-04-09 05:53:58,2024-04-09 07:53:59,2,12,23,15,23,19,13,22,20,15,11,11,9,9,11,12,14,12,9,8,9,11,10,13,12,10,18,11,16,13,13,9,12,13,9,9,6,8,7,7,10,6,16,19,14,8,6,6,10,7,7,10,16,11,14,12,12,10,9,10,9,6,16,11,12,10,12,10,10,7,16,13,9,11,7,7,14,16,14,11,15,15,14,10,5,7,10,10,6,6,8,7,5,7,8,15,19,10,15,11,8,11,19,15,10,19,19,11,11,12,13,15,13,7,5,4,8,7,14,16,16,13,14,15,16,14,15,15,14,11,9,15,12,15,10,6,8,9,8,7,7,8,10,7,9,20,10,11,14,13,12,10,9,11,17,11,14,16,8,10,10,8,7,7,7,8,11,10,8,7,8,8,8,5,6,7,10,10,9,13,13,16,15,16,12,12,9,8,7,13,8,6,2,4,5,11,7,8,4,5
load.14.public.load_reason.sh,2024-04-09 05:53:58,2024-04-09 07:54:06,2,12,24,14,23,19,11,17,17,13,11,13,12,10,9,14,8,12,11,9,8,9,13,8,13,11,11,14,10,10,14,12,12,12,11,11,10,7,7,7,7,13,10,15,11,14,13,6,10,10,6,6,10,13,11,14,10,15,14,9,8,10,10,13,11,11,12,15,8,11,16,13,10,11,6,6,9,9,16,15,12,16,16,11,11,5,7,10,10,7,6,9,7,6,8,11,19,11,9,14,13,8,14,14,13,13,14,14,13,11,12,12,15,12,9,5,6,4,9,5,14,12,16,11,12,17,13,15,12,17,12,11,10,12,11,11,11,10,7,7,9,7,9,8,6,6,8,6,7,14,13,13,10,11,14,12,9,11,12,13,13,21,9,8,10,7,7,7,8,6,8,10,11,8,9,6,8,8,4,7,5,7,9,12,13,12,20,15,14,11,12,9,8,7,10,8,7,5,5,6
load.15.public.load_ship_mode.sh,2024-04-09 05:53:58,2024-04-09 07:54:05,2,8,21,15,16,21,14,16,15,19,11,10,16,10,9,11,12,13,13,9,7,10,11,10,13,11,11,10,11,9,14,15,12,13,11,11,10,7,5,8,7,6,12,15,16,14,13,6,6,7,9,7,9,8,11,12,11,9,15,14,8,6,10,8,6,17,13,11,13,12,9,9,17,12,10,10,6,8,13,15,16,12,16,16,12,10,5,10,14,7,6,6,8,5,5,8,11,20,10,8,15,14,8,15,13,16,12,17,16,15,14,12,15,13,8,5,6,4,8,5,15,15,18,11,13,17,15,12,14,19,14,11,8,12,15,16,10,6,8,9,9,7,7,8,9,6,8,13,16,10,7,11,13,12,10,9,10,14,10,16,19,7,11,8,6,6,8,6,7,10,12,9,9,9,4,9,6,5,5,6,9,17,13,11,12,14,16,14,15,6,9,8,6,11,8,6,3,4,13,7
mart.01.public.mart_catalog_page.sh,2024-04-09 05:53:58,2024-04-09 07:54:07,5,21,27,33,23,34,20,19,16,11,17,12,19,14,15,16,18,15,22,16,19,17,15,13,21,13,13,10,12,9,29,14,14,11,13,10,14,22,22,24,15,15,14,19,20,17,17,15,21,16,16,9,18,26,19,23,19,14,9,10,15,8,9,9,9,11,18,22,16,16,12,29,19,22,18,19,15,19,17,13,8,4,13,14,16,26,23,21,25,23,20,14,20,19,20,10,11,14,12,12,12,8,19,16,13,20,25,20,17,19,27,11,15,13,13,9,11,20,14,10,11,10,9,9,18,22,20,23,21,22,19,10,15,9,6,8,17,10,7,10,13,12,10,16,15,15,21,22,15,13,17,15,16,17,25,21,15,16,18,16,17,14,16,25,23,18,21,15,19,19,12,16,10,15,14,24,18,16,18,17,21,12,10,7,11,11,12,7,9,6,11,18,15,19,19,21,18,19,31,23
mart.02.public.mart_catalog_returns.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,66,83,70,73,61,67,65,54,64,67,68,66,60,59,71,60,67,57,66,74,61,52,65,79,67,58,57,61,83,66,58,53,49,64,68,61,59,66,71,70,71,67,70,64,61,64,74,60,58,61,74,73,59,45,51,79,72,72,58,64,79,75,60,55,66,65,65,61,58,65,48,46,60,72,76,56,51,56,78,68,64,57,55,64,71,61,50,50,76,61,54,62,55,59,69,57,54,71,82,67,54,68,72,70,68,56,54,66,78,63,68
mart.03.public.mart_catalog_sales.sh,2024-04-09 05:53:58,2024-04-09 07:54:07,1922,1783,1912,1589
mart.04.public.mart_store_sales.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,2514,2542,2153
mart.05.public.mart_web_sales.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,1152,1076,1058,1210,1058,1063,588
mart.06.public.mart_web_returns.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,1131,1067,1068,1078,1071,1014,776
select.01.public.catalog_returns_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:53:57,34,27,22,23,25,22,19,16,15,12,16,10,21,13,15,14,11,11,19,17,18,20,18,18,15,16,10,9,7,11,8,11,15,15,13,8,9,17,14,21,21,17,15,15,13,12,15,17,15,16,14,12,18,13,12,12,10,9,20,17,18,15,15,16,13,10,16,8,11,10,8,14,14,16,14,15,13,14,24,20,23,20,19,18,17,15,11,10,9,11,16,28,18,17,15,23,18,19,14,18,13,13,15,11,10,8,10,10,9,13,10,13,14,13,19,20,21,20,15,17,15,11,15,12,14,16,12,10,11,7,8,11,14,8,10,15,20,18,23,19,19,19,12,9,10,11,9,11,16,13,12,13,11,13,16,20,19,21,16,15,18,17,16,13,12,17,12,15,13,14,15,18,18,17,15,17,17,16,14,10,16,19,21,17,8,11,12,13,15,20,19,17,16,17,17,16,9,11,9,12
select.02.public.catalog_sales_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:52:53,219,164,174,118,172,124,166,167,156,183,130,156,109,99,183,111,171,161,163,134,148,168,148,152,168,156,148,154,169,164,140,168,167,181,112,179,99,156,169,159,146,175,132,172,124,176
select.03.public.customer_address_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:53:55,1,2,5,6,4,14,4,7,3,8,4,6,5,3,5,9,3,3,5,10,7,5,3,3,2,2,4,3,7,3,3,4,5,3,2,1,2,1,2,1,2,2,1,3,4,6,5,4,4,5,6,3,1,3,3,2,3,1,1,2,4,2,5,4,2,2,3,4,5,3,1,3,3,1,2,2,3,2,3,4,1,4,1,4,2,2,2,3,7,2,3,3,4,2,2,5,1,1,1,4,4,5,1,1,5,3,3,2,1,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,5,4,1,1,1,1,1,1,1,4,6,1,2,3,4,5,6,2,3,3,1,4,1,2,1,1,1,1,1,1,1,7,4,3,1,1,2,1,2,1,2,2,1,2,5,1,2,3,2,1,1,4,4,2,3,2,7,1,5,3,6,3,1,1,1,1,2,0,2,2,4,3
select.04.public.customer_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:53:55,2,4,7,5,12,6,5,4,8,6,7,4,5,6,6,4,7,10,10,4,4,3,4,4,9,4,3,5,4,4,2,2,3,3,1,2,2,3,4,5,7,3,4,3,8,3,2,2,4,2,1,2,1,3,4,2,4,5,3,4,4,6,2,3,4,3,3,5,3,3,2,2,4,5,2,2,5,5,4,2,4,2,3,3,6,3,2,2,5,6,2,1,5,5,3,3,3,3,3,1,2,1,2,3,2,2,1,2,1,4,3,1,2,1,2,2,1,3,6,2,4,7,5,5,3,5,5,3,2,1,1,1,2,1,0,4,5,2,4,2,1,1,2,3,3,2,2,3,3,2,3,3,2,6,4,5,2,8,2,3,4,7,2,3,1,3,1,3,2,5,3,3,4,4,2,7,4,5,7,3,3,3,4,3,4,4,5,2,2,2,3,4,3,8,7,4,6,4,5,1
select.05.public.store_returns_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:53:38,42,41,42,34,30,25,23,24,22,20,14,20,27,29,27,22,28,16,10,10,11,11,16,26,14,14,13,18,31,30,25,19,17,27,25,20,17,22,21,15,19,31,30,19,19,23,15,12,14,10,24,25,26,18,30,29,30,32,25,31,15,15,22,42,24,35,35,28,23,19,17,15,15,14,14,16,24,16,24,34,28,21,23,18,17,12,16,19,16,17,12,10,9,13,24,31,31,40,21,12,16,11,10,13,16,10,11,16,9,19,28,30,27,21,20,23,23,25,27,24,24,25,23,26,28,22,14,23,24,23,13,14,16,14,28,29,26,25,26,12,11,23,14,13,9,16,21,24,28,28,29,30,28,14,10,17,22,10,14,12,14,17,23,34,31,37,30,36,21,16,18,16,21,22,14,25,27,36,25,30,27,20,14,24,15,12,17,10,21,29,28,28,29,31,30,21,16,13,22,20
select.06.public.store_sales_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:50:09,302,237,221,200,229,250,268,213,204,247,230,278,256,136,257,246,221,227,252,194,272,253,200,250,234,242,236,169,236,182
select.07.public.web_returns_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:53:48,16,15,16,15,21,15,14,17,13,11,10,11,12,11,9,9,11,9,19,12,8,6,8,10,9,5,12,12,8,13,13,12,9,10,12,12,13,10,6,4,8,6,6,8,10,5,9,9,9,8,8,9,6,5,8,5,6,6,10,10,12,13,10,13,10,8,8,7,8,7,12,10,14,10,7,10,8,6,6,11,10,10,10,9,6,8,8,10,10,11,12,12,10,8,10,8,9,8,11,9,8,7,5,7,7,5,5,5,7,9,10,9,8,10,10,9,8,6,10,13,10,11,14,11,11,9,15,8,9,12,12,9,6,6,5,5,5,6,8,8,11,13,12,11,8,9,12,16,12,10,12,11,9,10,10,8,10,7,15,7,4,7,6,6,8,7,8,7,10,8,7,8,11,8,9,10,10,11,12,12,10,12,10,9,10,10,11,7,11,7,6,9,6,10,11,6,9,9,4,6
select.08.public.web_sales_uncomp.sh,2024-04-09 05:53:58,2024-04-09 07:53:29,108,102,74,58,86,82,37,61,36,95,48,70,65,81,56,52,61,76,94,68,26,89,89,65,46,65,80,93,52,48,25,72,99,40,52,64,96,69,79,78,82,83,61,102,58,53,42,88,95,54,38,70,102,86,53,64,94,75,66,57,97,84,53,74,75,53,70,67,93,54,68,57,96,84,66,46,63,87,63,53,43,89,65,57,80,52,74,56,64,80,109,74,35,66,76,89,70,47,42,81,91,67
tpcds.01.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,223,143,185,203,162,142,163,202,189,143,168,145,178,153,212,213,156,177,157,191,106,192,169,161,198,153,170,191,165,210,145,165,126,192,138,186,186,183,207,153,193,77
tpcds.02.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,1206,1295,1141,1259,1227,1078
tpcds.03.sh,2024-04-09 05:53:58,2024-04-09 07:54:08,1255,1293,1129,1266,1188,1074
tpcds.05.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,687,803,840,648,698,707,708,849,634,629
tpcds.06.sh,2024-04-09 05:53:58,2024-04-09 07:54:01,36,59,58,45,22,50,28,40,30,35,35,44,21,33,43,24,36,37,29,29,49,36,24,46,22,40,36,33,35,33,20,29,39,42,40,29,41,51,21,46,43,48,40,32,31,27,36,31,45,41,30,27,32,33,34,30,37,25,24,63,56,30,24,23,29,35,37,36,41,25,29,27,64,35,35,23,32,44,45,43,43,36,32,28,39,24,46,25,45,41,36,29,37,38,29,20,25,15,47,41,25,34,29,34,55,26,25,51,32,34,34,50,38,26,22,32,22,27,33,35,56,27,41,18,26,51,50,22,19,26,46,48,38,44,39,39,22,30,41,28,30,37,35,29,39,29,37,22,38,18,26,27,57,37,30,30,39,33,38,51,28,44,20,25,34,47,36,34,29,42,31,36,35,34,35,27,37,32,39,42,25,20,20,48,34,32,28,50,33,46,33,36,20,23,31,48,45,42,35,29
tpcds.07.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,177,130,135,157,92,124,114,167,111,142,103,134,134,115,172,95,140,114,142,167,124,134,132,129,110,152,101,114,143,126,177,107,159,141,147,148,159,94,151,130,164,146,134,121,93,136,115,163,111,119,185,95,126,107
tpcds.08.sh,2024-04-09 05:53:58,2024-04-09 07:54:00,75,84,75,73,85,71,67,43,57,61,74,79,56,48,58,70,52,74,62,53,63,54,77,85,64,57,56,73,59,72,60,54,54,84,69,62,70,58,65,58,69,72,83,56,44,66,64,64,60,70,75,65,66,51,78,61,61,72,50,65,78,70,65,72,66,68,53,43,61,73,52,81,66,76,64,62,70,68,58,63,54,51,72,69,71,41,48,83,63,61,74,82,62,68,60,56,79,66,50,43,72,61,85,71,61,52,88,74,64
tpcds.09.sh,2024-04-09 05:53:58,2024-04-09 07:54:07,304,334,303,279,281,307,314,309,275,267,309,296,312,306,274,276,306,309,316,318,291,300,318,282
tpcds.10.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,163,159,186,138,166,132,152,126,163,157,166,145,160,121,175,147,161,164,158,177,133,162,122,185,143,169,163,151,135,164,156,167,159,159,127,187,135,141,156,155,175,161,146,171,125,157,45
tpcds.11.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,2690,2865,1655
tpcds.12.sh,2024-04-09 05:53:58,2024-04-09 07:54:05,28,41,39,42,27,35,22,25,19,11,22,29,18,28,21,21,29,18,15,19,12,43,23,14,14,22,24,19,25,19,26,29,19,21,18,33,12,12,12,22,18,23,16,25,24,23,10,14,18,30,16,32,12,32,21,16,23,23,29,24,21,22,33,30,30,23,24,15,23,21,19,17,18,22,13,23,28,22,24,21,15,15,15,21,22,18,17,12,16,21,17,14,18,10,12,21,49,40,17,29,16,13,24,18,18,24,20,18,21,33,14,20,29,14,40,26,21,23,21,16,19,17,21,35,14,28,20,25,15,22,19,20,14,19,21,18,26,16,20,28,20,12,29,17,24,32,23,16,32,28,20,23,14,13,19,7,25,28,21,24,19,15,19,15,18,26,27,18,27,16,19,28,30,20,20,21,21,25,26,26,31,15,14,20,21,14,17,23,19,21,20,23,30,25,28,17,15,15,22,28
tpcds.13.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,232,218,208,241,198,151,234,242,195,213,229,179,220,155,217,154,225,142,266,228,200,186,219,205,210,215,269,220,205,185,226,171,226,177,116
tpcds.15.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,68,83,73,71,63,55,60,53,50,56,61,65,57,62,60,58,55,52,51,59,55,56,64,47,67,79,56,59,62,68,65,50,57,56,42,55,77,60,54,53,56,64,63,78,60,47,60,65,46,62,55,55,69,61,73,66,50,47,52,66,57,55,67,51,66,63,55,69,48,56,62,61,62,52,58,70,53,73,59,52,58,58,59,65,69,56,66,48,50,54,76,59,53,59,74,52,48,62,60,65,60,62,60,61,72,69,49,43,62,62,67,59,61,52,56,79,70,54,26
tpcds.16.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,1666,1532,1687,1667,656
tpcds.17.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,672,588,595,615,688,588,685,567,658,591,655,298
tpcds.18.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,442,419,371,460,392,293,435,383,359,478,447,367,468,330,457,469,425,200
tpcds.19.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,45,65,59,41,24,41,24,29,45,38,35,49,17,26,38,28,45,46,37,22,33,33,31,34,23,12,44,34,32,26,26,27,37,34,32,49,33,37,45,18,24,41,41,57,40,27,36,24,30,24,35,40,49,34,38,31,23,18,30,21,12,26,37,67,23,19,17,14,33,24,43,33,56,24,41,32,38,40,41,34,38,35,37,37,20,27,43,35,38,25,31,35,15,14,27,24,65,41,46,24,29,21,19,16,28,33,42,37,40,31,36,32,31,64,48,33,64,26,28,18,24,16,28,28,35,34,53,28,32,26,23,48,35,27,23,29,29,33,36,39,46,32,22,23,22,28,41,30,33,44,39,37,31,27,37,23,30,20,40,35,50,38,29,37,24,27,33,44,58,17,18,31,34,38,33,31,31,41,36,36,33,28,43,27,36,48,42,25,31,25,24,28,38,39,36,44,27,30,28,19
tpcds.20.sh,2024-04-09 05:53:58,2024-04-09 07:54:04,36,41,43,36,36,25,28,34,21,33,30,33,25,24,32,19,18,20,35,19,26,26,33,25,28,28,38,33,25,25,17,17,35,29,19,35,26,20,20,27,38,34,29,32,28,33,35,21,21,19,34,37,35,32,26,19,20,37,25,23,21,22,26,30,33,25,26,33,22,24,33,20,17,17,24,30,29,42,29,21,29,16,27,14,26,42,32,36,22,31,23,26,23,28,31,22,23,24,33,34,30,28,25,31,30,34,27,27,27,20,38,23,21,26,26,41,35,40,39,28,23,15,19,18,31,28,30,23,32,26,30,32,26,24,24,34,28,31,29,23,37,43,22,20,21,27,22,35,25,28,24,40,24,27,29,21,22,37,30,27,17,24,24,36,23,31,44,27,44,20,24,18,29,31,23,26,27,28,30,33,32,27,20,32,25,22,24,25,30,31,33,37,19,24,17,25,22,25,28,27
tpcds.21.sh,2024-04-09 05:53:58,2024-04-09 07:54:05,11,26,26,34,27,27,26,28,11,25,37,22,18,18,20,23,25,18,27,23,10,13,20,11,15,21,24,12,16,21,24,14,22,14,10,16,12,25,14,16,11,10,24,25,13,10,23,17,16,22,26,20,14,18,12,10,14,13,20,16,28,14,30,16,16,17,23,15,26,18,9,10,24,33,27,19,25,18,22,16,16,18,18,27,13,19,20,23,14,23,21,31,19,18,17,27,15,16,17,17,16,20,14,13,18,10,13,21,19,13,30,32,14,14,12,13,11,9,24,9,11,25,15,14,17,19,32,15,15,12,24,12,11,15,29,28,18,17,19,14,15,13,20,20,18,19,22,18,18,13,13,17,19,17,18,14,16,15,12,27,14,9,14,22,21,8,9,22,16,24,31,26,15,35,23,21,19,12,11,12,16,11,11,22,18,20,16,18,12,20,14,16,17,25,27,18,18,13,17,14
tpcds.22.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,106,131,88,108,90,66,84,95,109,99,85,57,97,105,88,74,127,85,83,123,84,78,75,100,78,73,109,112,87,115,92,64,124,68,60,101,102,74,55,115,113,90,111,101,78,117,99,93,90,74,88,123,79,88,135,82,61,96,111,77,81,113,71,74,63,97,84,74,116,76,60,72,122,81,59,92,102,89,36
tpcds.25.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,361,379,373,378,368,408,364,370,343,350,368,367,334,471,324,328,348,374,422,162
tpcds.26.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,77,101,63,81,95,79,49,68,78,89,86,67,80,80,45,79,80,85,49,82,99,62,65,66,103,74,62,60,87,106,46,57,84,81,66,69,70,93,95,90,86,69,65,91,86,54,57,84,82,70,58,72,83,91,51,64,88,62,62,55,101,59,73,93,59,50,66,66,91,75,62,41,82,89,57,51,63,99,54,80,69,89,72,53,74,105,50,34,58,85,96,66,58,56,72,87,64,37
tpcds.27.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,147,137,118,178,146,113,105,137,119,145,121,165,112,125,181,126,177,113,188,139,134,148,126,111,142,96,119,162,114,147,108,134,152,168,155,168,134,159,110,131,126,160,110,131,106,106,160,120,160,176,87,140,68
tpcds.28.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,382,386,361,309,363,339,385,326,375,336,374,373,368,356,397,416,371,398,365,213
tpcds.29.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,815,768,793,758,689,763,770,784,790,272
tpcds.30.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,85,102,62,72,91,74,60,75,88,78,90,63,98,66,53,74,120,75,87,126,64,62,73,106,70,55,90,93,50,49,49,79,82,58,72,86,86,80,108,82,59,82,89,71,57,46,96,94,77,51,82,80,62,55,74,90,71,65,87,67,45,79,109,53,56,72,99,74,75,45,46,68,76,53,43,67,106,47,68,58,100,61,62,96,88,71,68,60,104,80,64,49,76,96,72,42
tpcds.31.sh,2024-04-09 05:53:58,2024-04-09 07:54:12,504,390,389,440,420,387,426,391,400,480,435,435,438,384,425,352,432,68
