load.11.public.load_inventory.sh,2024-03-19 21:18:04,2024-03-19 23:18:15,424,381,427,372,424,365,323,442,397,359,314,385,328,382,370,331,415,357,397
load.12.public.load_item.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,23,32,49,38,62,34,37,31,20,29,34,20,10,19,13,32,19,27,46,27,23,53,25,39,35,8,14,37,9,15,14,19,38,38,31,38,18,34,18,22,18,48,43,33,37,15,35,29,10,14,5,9,26,28,40,33,34,29,19,13,15,11,12,5,17,36,34,19,7,16,11,12,29,15,17,15,12,7,11,21,36,30,35,20,23,15,20,9,13,11,21,35,38,53,33,40,48,20,22,38,29,19,25,18,16,35,21,18,50,32,23,25,15,17,18,26,14,21,8,18,13,10,23,30,16,10,33,31,25,23,43,23,20,19,12,10,17,21,18,17,22,30,19,20,20,13,16,15,11,14,34,42,38,24,16,19,28,32,22,15,9,36,32,27,19,17,15,16,30,23,32,33,13,20,63,24,23,10,14,11,22,12,12,12,17,14,6,6,12,38,24,35,29,43,37,36,16,23,8,18
load.13.public.load_promotion.sh,2024-03-19 21:18:04,2024-03-19 23:18:05,23,24,35,30,55,50,47,16,24,21,23,34,17,17,12,16,19,25,18,28,47,30,20,45,25,39,34,9,13,25,14,18,11,13,41,47,18,43,20,15,33,23,17,23,47,32,30,19,28,17,43,12,7,9,7,12,36,35,33,30,26,28,19,11,17,10,12,5,10,26,25,32,14,8,16,11,9,15,26,15,23,10,5,9,7,33,41,31,31,20,16,15,17,7,16,12,31,20,35,46,38,42,46,17,28,37,29,18,26,18,16,34,20,12,32,44,24,28,19,16,12,19,23,16,12,9,21,12,10,20,33,16,8,34,30,27,23,34,32,20,18,9,10,17,19,24,16,23,20,20,16,19,17,16,14,19,10,21,27,37,35,24,17,22,21,34,22,14,10,36,20,35,7,16,11,17,18,18,30,18,19,28,20,16,67,12,29,5,14,13,8,21,9,5,15,8,20,13,6,8
load.14.public.load_reason.sh,2024-03-19 21:18:04,2024-03-19 23:18:10,23,19,38,29,44,48,36,32,20,26,24,42,16,19,12,14,9,31,12,14,42,30,30,21,46,22,39,35,8,13,24,14,19,8,14,31,29,43,23,44,15,32,27,15,22,43,35,33,36,16,35,25,11,7,11,8,10,23,42,34,30,26,27,20,14,12,7,12,8,8,12,24,41,14,14,7,15,14,13,27,17,17,16,6,9,8,15,31,28,31,31,20,13,15,15,12,16,10,23,25,40,50,34,46,42,17,27,36,23,17,25,23,21,35,19,12,24,53,23,32,12,18,13,19,19,14,13,8,17,13,7,7,17,18,32,11,10,27,30,25,25,34,31,18,24,10,10,13,21,22,16,23,20,22,17,20,13,16,14,19,17,21,19,36,36,21,19,19,25,34,22,13,11,36,32,26,18,13,18,16,17,33,18,19,28,20,16,67,12,25,10,13,12,10,21,9,6,15,7,20
load.15.public.load_ship_mode.sh,2024-03-19 21:18:04,2024-03-19 23:18:10,23,19,38,25,28,68,36,32,20,26,24,37,24,16,12,16,8,28,9,16,67,21,27,33,39,20,43,24,10,21,19,10,18,13,11,36,48,22,38,22,13,32,24,18,22,50,33,28,19,28,17,42,12,8,9,7,10,28,29,39,36,30,27,20,11,12,12,14,6,9,22,28,32,17,8,15,10,7,12,27,10,18,15,13,9,7,16,29,33,28,28,19,21,13,18,8,12,13,23,25,33,53,38,42,46,17,27,36,23,17,24,23,15,37,18,10,15,50,35,20,27,13,16,11,23,14,16,18,15,14,8,10,22,31,16,8,32,32,25,25,34,22,16,24,12,10,14,17,24,14,17,27,18,17,15,21,21,12,19,14,24,28,37,35,24,21,32,20,38,10,17,24,21,24,28,12,16,20,12,21,33,16,21,28,18,17,49,23,20,21,7,14,9,11,15,8,7,16,7,23
mart.01.public.mart_catalog_page.sh,2024-03-19 21:18:04,2024-03-19 23:18:09,25,23,42,27,71,34,55,37,28,50,19,18,16,20,24,14,29,64,32,52,31,49,28,15,35,15,16,14,59,46,55,20,32,20,36,15,74,37,30,19,31,34,13,15,8,13,32,51,41,34,37,15,14,14,15,13,31,41,23,10,14,14,14,32,14,22,15,10,10,29,44,37,34,25,18,20,12,16,23,38,52,71,51,53,41,42,30,37,24,40,19,16,69,24,39,18,18,20,23,23,11,23,13,7,26,37,13,12,38,46,31,28,33,32,14,14,21,32,22,21,33,17,31,25,19,19,19,37,51,46,22,33,43,22,18,38,24,35,10,21,20,22,45,22,34,30,83,24,23,9,17,12,19,9,15,20,23,10,8,35,38,36,43,50,31,31,20,13,19,82,26,48,25,16,40,20,22,18,27,32,20,20,22,20,24,26,27,73,56,34,32,26,7,15,21,21,11,12,32,38
mart.02.public.mart_catalog_returns.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,164,157,97,146,134,96,144,137,118,150,151,126,154,118,96,96,63,143,129,112,86,91,167,150,101,106,133,162,100,129,132,142,78,87,75,124,113,111,107,131,107,120,133,96,141,150,90,83,77,130,142,118,112,125,138,88,125,120,108,91
mart.03.public.mart_catalog_sales.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,1712,1385,2243,1864
mart.04.public.mart_store_sales.sh,2024-03-19 21:18:04,2024-03-19 23:18:10,2121,2526,2557
mart.05.public.mart_web_sales.sh,2024-03-19 21:18:04,2024-03-19 23:18:12,1304,884,886,1203,1059,1383,483
mart.06.public.mart_web_returns.sh,2024-03-19 21:18:04,2024-03-19 23:18:15,1363,1566,1248,1096,1479,453
select.01.public.catalog_returns_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:17:56,28,64,45,59,43,55,37,39,32,18,24,44,41,47,44,47,32,21,30,30,46,38,38,41,32,29,34,33,32,25,30,30,42,31,31,28,35,54,30,28,47,30,22,18,29,37,31,31,34,38,46,28,40,31,33,35,34,34,22,37,39,23,39,63,49,76,39,43,21,29,34,14,25,28,49,50,58,45,40,34,47,44,24,32,26,30,33,40,32,44,41,45,40,25,35,34,41,29,18,33,38,35,38,37,39,25,45,42,53,30,22,25,29,23,23,19,22,28,54,55,40,33,37,23,36,39,25,44,32,25,34,36,29,44,32,44,44,32,38,42,45,35,39,35,18,19,21,70,66,68,35,45,31,35,30,28,30,21,30,34,19,43,55,49,45,37,33,24,28,20,24,32,28,27,38,28,33,45,39,38,22,40,28,28,27,40,29,44,53,43,18,26,35,51,59,27
select.02.public.catalog_sales_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:14:04,307,280,289,304,276,300,284,270,290,200,321,262,324,283,263,338,266,341,240,319,276,340,313,251
select.03.public.customer_address_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:18:03,2,23,5,13,17,32,15,4,33,32,30,7,37,8,6,5,11,9,12,3,13,8,6,9,16,16,8,10,10,2,9,4,5,8,5,5,2,3,21,3,8,10,13,6,35,10,9,8,8,53,20,15,3,10,23,11,9,7,11,11,5,5,4,20,5,8,6,6,3,3,6,3,8,5,4,4,12,24,13,30,11,6,25,15,4,5,6,7,5,7,13,6,10,11,28,11,3,64,38,16,9,10,17,10,3,3,52,3,3,4,3,5,3,3,4,3,2,5,4,4,21,43,18,14,17,17,20,18,19,6,7,5,3,5,3,2,4,6,3,2,2,3,6,1,3,3,4,4,18,7,15,11,20,5,6,5,2,5,4,4,4,5,3,4,3,4,4,7,24,3,10,6,12,5,3,2,4,3,4,3,4,6,5,20,18,12,39,7,19,16,6,16,6,5,3,4,2,3,2,1
select.04.public.customer_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:18:01,2,8,17,15,20,19,22,6,31,26,39,16,34,5,6,12,9,9,13,12,10,13,28,7,14,5,7,9,7,7,8,7,19,7,6,14,12,6,23,22,10,12,10,9,12,13,19,18,15,18,14,16,8,12,16,11,7,22,7,11,12,3,10,4,6,6,14,25,12,36,7,18,18,11,15,13,14,9,10,13,25,13,6,19,38,27,14,20,12,30,3,12,39,6,10,10,4,10,6,8,24,27,11,21,13,16,16,12,6,16,29,10,6,5,6,4,5,7,9,8,4,4,3,22,19,27,14,8,10,4,7,6,6,7,6,15,21,5,12,6,10,7,7,5,6,5,12,19,17,20,12,17,39,9,16,7,7,4,4,3,4,4,5,3,6,5,9,6,5,12,23,16,13,25,20,96,16,31,9,12,8,9,30,7,6,15,10,5,12,15,4,14,15,18,27,8,7,10,7,5
select.05.public.store_returns_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:17:39,93,75,60,91,43,65,54,61,84,61,48,46,61,65,65,46,41,64,49,52,48,39,42,47,43,63,33,31,31,41,37,41,40,43,56,44,60,53,51,37,30,52,39,56,68,70,70,46,33,32,20,44,49,68,66,53,74,45,42,44,68,36,33,65,82,57,43,77,28,26,49,76,54,50,48,66,47,48,35,37,38,19,47,60,61,61,37,55,37,53,63,39,53,71,62,50,53,61,58,64,38,36,89,53,85,44,58,72,46,40,40,33,104,72,62,43,58,42,45,42,58,63,54,62,70,32,32,51,61,44,46,38,53,52,51
select.06.public.store_sales_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:12:46,506,486,470,408,409,393,519,501,476,417,310,468,465,575,465
select.07.public.web_returns_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:18:00,24,36,39,66,21,29,36,21,23,22,22,26,32,18,11,24,20,35,18,24,41,19,29,39,31,30,15,21,21,20,24,22,22,27,36,36,20,28,21,12,28,20,34,33,45,25,26,22,37,38,26,22,17,35,18,31,21,31,15,27,19,22,18,27,14,23,32,20,26,22,32,23,26,28,25,26,31,17,19,14,29,30,17,20,25,45,29,37,36,32,34,29,21,22,18,22,12,26,31,22,26,28,21,27,57,29,23,41,26,35,21,34,18,16,25,18,18,37,32,16,12,15,44,30,27,21,17,22,27,20,30,38,22,20,17,21,11,13,19,31,24,24,20,22,18,22,23,27,28,27,28,24,24,29,15,16,16,11,14,20,15,15,22,14,24,57,37,27,32,30,26,11,20,22,24,14,35,39,32,29,12,24,38,28,31,21,59,44,21,34,33,27,27,32,24,21,19,29,19,17
select.08.public.web_sales_uncomp.sh,2024-03-19 21:18:04,2024-03-19 23:17:16,169,185,118,143,128,119,168,151,125,131,149,149,133,141,122,110,154,157,87,118,188,143,92,113,175,150,73,126,144,159,96,70,170,125,148,113,153,164,117,124,113,141,123,91,165,170,91,158,185,97,198,169
tpcds.01.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,265,164,329,284,218,298,267,276,215,210,196,367,147,279,133,258,295,266,160,150,223,256,231,291,160,239,173,249,168,206,206
tpcds.02.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,1125,1109,986,1305,488,1222,969
tpcds.03.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,1334,1244,1087,1153,1208,1179
tpcds.05.sh,2024-03-19 21:18:04,2024-03-19 23:18:13,793,630,773,685,811,687,700,726,913,481
tpcds.06.sh,2024-03-19 21:18:04,2024-03-19 23:18:15,216,180,93,79,110,109,115,136,141,131,125,80,159,88,122,45,81,148,97,64,178,94,96,173,94,69,84,52,47,151,99,73,70,82,161,132,92,40,44,117,119,78,45,54,151,102,152,118,112,119,83,163,76,52,51,78,153,122,102,75,43,139,142,60,98,63,47,51,131,72,23
tpcds.07.sh,2024-03-19 21:18:04,2024-03-19 23:18:10,150,248,220,172,251,226,227,218,167,197,173,209,164,153,244,155,126,263,112,229,208,98,229,191,152,207,241,117,215,192,128,265,179,246,172,218,183,24
tpcds.08.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,264,146,185,196,223,217,246,216,149,133,103,186,159,202,176,215,110,129,195,130,134,225,146,184,188,78,116,127,168,203,145,174,204,85,136,163,144,80,197,189,148,156,149,48
tpcds.09.sh,2024-03-19 21:18:04,2024-03-19 23:18:09,440,409,433,486,461,393,597,476,466,638,519,483,538,453,399
tpcds.10.sh,2024-03-19 21:18:04,2024-03-19 23:18:16,305,349,338,367,272,318,219,313,304,338,262,267,243,264,316,213,317,287,365,166,370,246,285,270,194
tpcds.11.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,4548,2661
tpcds.12.sh,2024-03-19 21:18:04,2024-03-19 23:18:10,45,219,51,47,50,35,32,49,83,51,85,36,69,25,35,94,58,49,52,44,86,70,66,177,87,63,52,40,36,52,57,170,35,45,35,56,97,82,27,70,39,68,131,59,31,34,31,41,38,30,54,62,51,63,67,33,39,51,53,35,41,75,67,54,69,42,45,46,29,10,66,81,67,57,37,27,40,26,14,23,46,143,33,77,81,59,98,53,32,48,37,48,48,43,107,69,62,36,101,58,54,58,87,40,69,18,22,45,18,20,44,137,76,36,29,87,21,31,35,57,42,44,37,44,63,34,15
tpcds.13.sh,2024-03-19 21:18:04,2024-03-19 23:18:12,272,174,356,255,301,306,291,235,277,200,332,172,204,284,279,333,346,182,274,209,171,383,306,306,278,260,196
tpcds.15.sh,2024-03-19 21:18:04,2024-03-19 23:18:12,151,247,160,155,88,158,129,136,127,117,136,194,184,106,86,131,117,136,134,174,148,96,76,151,191,95,111,164,155,136,65,137,122,96,78,148,157,174,120,119,138,111,53,72,102,152,119,97,127,140,136,99,102,101,121,78
tpcds.16.sh,2024-03-19 21:18:04,2024-03-19 23:18:10,1725,1800,1611,2067
tpcds.17.sh,2024-03-19 21:18:04,2024-03-19 23:18:16,673,514,661,562,679,562,561,589,491,496,618,561,233
tpcds.18.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,411,366,310,370,403,325,347,413,260,452,380,203,430,342,275,393,212,488,348,301,161
tpcds.19.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,44,121,94,63,79,75,72,117,75,79,150,86,53,93,116,76,82,119,109,67,109,45,49,105,58,86,190,126,67,138,112,62,50,70,51,38,66,97,122,57,54,103,64,144,84,81,68,205,123,72,29,39,41,73,107,63,101,96,108,48,74,40,98,110,136,36,62,56,76,102,92,81,33,66,30,45,131,99,68,61,64,70,58,69,116,36,41
tpcds.20.sh,2024-03-19 21:18:04,2024-03-19 23:18:07,72,87,101,61,69,44,62,40,102,71,73,69,50,133,61,94,84,78,97,46,87,78,57,52,59,72,72,41,62,52,75,91,79,108,74,88,63,143,58,52,32,38,37,12,69,83,30,81,88,41,42,42,38,56,36,123,62,114,67,25,33,53,28,68,104,66,41,43,28,40,48,41,71,36,77,109,118,75,46,35,55,49,68,110,63,56,53,23,37,74,116,90,96,23,34,47,17,40,65,87,59,43,29,61,66,41,76,48,48,77,77,31
tpcds.21.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,17,78,122,117,56,48,41,53,108,109,46,39,49,25,74,67,65,179,85,69,61,101,64,41,21,24,54,62,47,43,27,51,43,67,72,73,78,69,83,43,50,58,76,86,67,44,36,27,28,50,61,19,56,43,70,46,33,38,35,77,32,24,24,55,67,97,62,29,77,23,28,23,92,107,50,43,28,22,49,30,51,138,27,55,123,48,64,28,52,31,44,52,46,53,29,114,77,44,15,46,52,84,48,72,33,57,37,59,24,30,30,30,22,41,99,62,57,33,54,49,29,34,51,29,67,44,63,66,17,35
tpcds.22.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,262,136,196,181,218,175,113,213,194,156,159,91,218,220,142,200,197,94,100,200,130,171,184,129,129,207,157,100,130,201,217,204,206,136,105,216,140,198,192,92,155,136,136,31
tpcds.25.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,430,364,349,230,382,332,486,475,217,388,443,181,362,260,411,347,213,449,377,336,155
tpcds.26.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,262,131,158,148,90,220,169,93,163,97,151,120,146,117,118,203,163,91,84,191,169,74,63,144,180,101,124,123,152,117,84,184,115,82,129,116,114,162,138,147,174,103,155,199,117,89,57,127,181,73,132,130,171,13
tpcds.27.sh,2024-03-19 21:18:04,2024-03-19 23:18:13,173,225,199,191,263,150,240,152,204,278,177,286,128,316,157,151,266,112,240,233,79,290,178,264,282,247,268,86,329,172,207,196,165,176,95
tpcds.28.sh,2024-03-19 21:18:04,2024-03-19 23:18:16,522,534,462,590,535,567,637,392,571,536,467,598,570,218
tpcds.29.sh,2024-03-19 21:18:04,2024-03-19 23:18:12,1363,1215,1403,1032,933,1257
tpcds.30.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,265,126,204,180,198,168,115,188,119,184,100,125,116,134,132,184,98,134,132,150,89,96,169,149,85,111,206,108,199,159,98,90,115,106,123,194,93,157,161,137,76,101,206,117,78,108,187,84,180,89,118,115
tpcds.31.sh,2024-03-19 21:18:04,2024-03-19 23:18:15,737,602,593,528,693,640,491,503,564,566,682,519,81
tpcds.32.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,126,175,85,103,92,105,82,168,116,112,90,99,146,150,133,162,115,91,173,147,119,99,139,141,93,77,78,141,122,104,73,97,113,120,110,62,79,152,112,98,87,87,76,94,119,102,63,91,107,139,97,42,61,74,126,117,114,86,103,154,93,77,117,93,80,101,41
tpcds.33.sh,2024-03-19 21:18:04,2024-03-19 23:18:06,121,218,168,120,164,109,108,169,143,88,99,176,77,177,150,160,74,255,151,132,154,74,29,92,147,126,65,75,93,177,127,107,83,160,71,53,74,96,170,151,119,108,116,95,213,72,167,100,124,113,77,60,84,169,74,113,87,58,111,87,12
tpcds.34.sh,2024-03-19 21:18:04,2024-03-19 23:18:16,269,199,242,163,265,217,237,231,232,438,172,299,210,161,335,237,248,238,289,217,319,223,321,171,302,200,278,265,206
tpcds.35.sh,2024-03-19 21:18:04,2024-03-19 23:18:15,792,635,682,814,685,617,692,739,593,673,279
tpcds.36.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,430,343,343,365,366,320,406,401,291,392,398,251,398,465,293,377,437,321,213,378
tpcds.37.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,266,189,304,288,311,312,297,213,382,197,373,234,292,253,312,334,209,279,259,289,214,337,240,285,200,285,30
tpcds.38.sh,2024-03-19 21:18:04,2024-03-19 23:18:13,1946,1734,1642,1784,99
tpcds.39.sh,2024-03-19 21:18:04,2024-03-19 23:18:09,110,172,116,161,143,80,133,132,113,75,126,153,160,156,150,86,115,121,129,200,119,150,144,62,46,74,149,116,76,81,151,152,123,84,92,158,97,78,92,156,143,113,155,148,122,137,48,66,75,138,99,135,84,168,139,114,111,85,75,81,78
tpcds.40.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,262,145,148,187,227,162,157,144,141,171,103,147,105,157,168,140,112,189,172,114,115,214,143,118,192,177,138,187,133,102,139,178,157,147,131,236,107,115,194,163,178,169,144,196,154,87
tpcds.41.sh,2024-03-19 21:18:04,2024-03-19 23:18:07,27,16,60,45,65,50,9,7,55,57,21,9,8,4,5,5,4,5,4,27,7,7,17,58,80,37,36,29,32,6,22,18,2,3,5,3,6,9,3,5,3,80,36,36,44,34,29,10,42,59,39,31,2,55,5,3,3,4,3,4,4,4,2,5,5,10,114,39,37,14,7,3,3,3,4,2,5,3,4,3,5,2,3,3,31,59,14,2,2,6,3,4,5,4,6,5,5,33,5,37,4,5,3,7,6,31,48,88,7,3,2,6,2,3,2,1,2,6,3,4,4,2,5,5,5,5,3,39,34,75,54,56,32,38,36,123,16,5,5,75,24,40,4,9,9,6,12,3,4,28,2,3,23,6,28,8,5,6,18,43,3,5,4,3,34,42,17,17,26,35,16,17,7,5,6,4,4,2,3,6,3,7,15,18,18,6,6,32,3,16,34,32,4,13,14,4,2,16,36,71
tpcds.42.sh,2024-03-19 21:18:04,2024-03-19 23:18:09,13,81,56,111,76,46,43,54,52,80,72,42,66,55,35,99,69,50,55,129,41,46,71,129,91,60,29,82,55,57,71,117,63,54,100,164,100,30,91,135,44,44,62,55,69,37,58,100,78,60,30,72,29,16,23,31,95,126,82,66,31,22,19,45,89,61,56,68,28,58,32,62,29,57,63,72,60,106,54,79,36,52,59,82,82,102,57,39,56,107,52,76,75,86,56,26,53,30,49,71,51,56,34,28,58,49,50,53,64,35,36,37,63,59,34
tpcds.43.sh,2024-03-19 21:18:04,2024-03-19 23:18:12,311,232,309,479,325,319,259,329,154,462,235,279,329,245,419,313,307,276,294,411,408,446,45
tpcds.44.sh,2024-03-19 21:18:04,2024-03-19 23:18:13,433,289,340,362,277,279,245,488,481,328,315,345,515,376,248,393,228,380,295,313,259
